"","ec5_uuid","created_at","title","1_Surveyor_Nickname","2_Map_sheet_number","3_Functional_Unit_Co","5_11_Name_of_organis","6_12_Description_of_","7_13_When_was_the_or","8_14_Do_you_regard_t","9_15_If_no_what_type","10_16_If_other_pleas","12_21_Total_number_o","13_22_Observed_or_Ve","14_23_How_many_FTEs_","15_24_Observed_or_Ve","16_25_Is_the_organis","17_26_How_many_peopl","19_31_Floor_levels_t","20_32_How_many_store","21_33_Unit_size_Inse","22_34_Square_metres_","23_35_Observed_or_Ve","24_36_Predominant_he","25_37_Premises_type_","26_38_If_other_pleas","27_39_Type_of_associ","28_310_Car_parking_S","29_311_Goods_access_","30_312_Are_these_pre","31_313_If_premises_a","32_314_When_did_the_","33_315_Is_the_premis","34_316_If_rentedleas","35_317_Will_the_leas","37_41_Is_the_localit","38_42_If_so_why_sele","39_43_If_locality_is","40_44_What_is_your_v","41_45_What_are_the_t","42_46_Where_are_the_","43_47_Where_are_the_","44_48_Is_the_organis","45_49_Does_the_organ","46_410_If_yes_where_","47_411_If_yes_when","48_412_If_yes_why","49_413_Are_the_organ","50_414_If_yes_please","51_415_Are_you_aware","52_416_If_yes_how_ha","53_417_If_other_plea","54_418_What_is_your_","56_51_Contact_willin","57_52_Name_of_contac","58_53_Contact_teleph","59_54_Contact_email_","60_55_Organisation_t","61_56_Organisation_w","62_57_Organisation_e","63_58_Street_name_eg","64_59_Street_number_","65_510_Postcode_Incl","66_511_Unit_number_i","68_61_Additional_not","69_62_Internal_photo","71_71_Would_the_acti","lat_72_72_Location","long_72_72_Location","accuracy_72_72_Location","73_73_External_photo","74_74_SIC_Code","75_75_Site_ID","76_76_Notes_on_any_o"
"1850","658e6bf5-ad93-453f-8398-743b24633ed4",2019-07-15 15:18:50,"Aga 5 864","Aga",5,864,"Mercato Metropoiltano","storage and delivery area",2016,"Yes",NA,NA,"100","Verified",NA,NA,"yes",NA,"Ground Floor",1,100,"Square metres","Observed",4,"a yard only/with only modest buildings",NA,"Unit has use of operational yard","Car parking in yard","Level access to ground floor (e.g. items can be wheeled in), Loading from vehicles in yard used","yes",NA,"2017","Rented/leased",12,"Yes","yes","Proximity to Central London, Near to customer base, Road Infrastructure, public transport","no",NA,"Yard, location, access, transport links","Europe excluding UK","Central London, South London, Southwark","Growing","no",NA,NA,NA,"no",NA,"no",NA,NA,"Relocation due to redevelopment plans. Issues with lease",NA,NA,NA,NA,"02074030930","www.mercatometropolitano.com",NA,"Borough Road",NA,"SE1 6DR",NA,NA,NA,"yes",51.498931,-0.099203,10,NA,"47760",NA,NA
"1851","8313d738-bd68-4071-808a-51b92aae8c88",2019-07-15 15:06:07,"861","Aga",6,861,"University of the West of Scotland","Education",NA,"No","Educational organisation",NA,NA,NA,NA,NA,"yes",NA,"Ground Floor, Level 1, Level 2",3,500,"Square feet","Verified",4,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","No goods access required","yes",NA,NA,"Rented/leased",NA,"Don't know","yes","Proximity to Central London, Near to customer base, Local amenities","no",NA,NA,"Central London","Central London, Greater London Area","Growing","no",NA,NA,NA,"no",NA,"no",NA,NA,NA,"No",NA,NA,NA,NA,"www.uws.ac.uk",NA,"Southwark Bridge Road","235","SE1 6NP",NA,NA,NA,"no",51.498545,-0.099978,5,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=8313d738-bd68-4071-808a-51b92aae8c88_1563203164.jpg",NA,NA,NA
"1852","7c0e0b8f-6f11-4c4a-9bd2-e51974a79edc",2019-07-15 15:04:17,"857","Aga",6,857,NA,"vacant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.498674,-0.100038,5,NA,NA,NA,NA
"1853","8b4545ec-a481-4251-ad1b-0af82af54b60",2019-07-15 15:03:42,"Aga 5 858","Aga",5,858,"Waterloo Cars","Car hire",1979,"Yes",NA,NA,"5","Verified","5","Verified","yes",1,"Ground Floor",1,80,"Square metres","Observed",3,"an office building",NA,"No associated yard space","No car parking required","No goods access required","yes",NA,NA,"Rented/leased",24,"Maybe","yes","Near to customer base","no",NA,"location, office frontage","Southwark, Central London","Southwark, South London, Central London","Constant","no",NA,NA,NA,"no",NA,"no",NA,NA,"Loose of prominent buisnes location",NA,NA,NA,NA,"02074073456","www.waterloocarhire.com",NA,"Southwark Bridge Road","229","SE1 6NP",NA,NA,NA,"no",51.498678,-0.100095,5,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=8b4545ec-a481-4251-ad1b-0af82af54b60_1563203020.jpg","77110",NA,NA
"1854","5f2b5726-a9e0-4eaf-80a4-66213b62f14c",2019-07-15 14:57:06,"Max 3 300002","Max",3,300002,"Blackfriars Staging Ltd","Bespoke stage and scenery construction",1985,"Yes",NA,NA,"15","Verified","8","Verified","yes",0,"Ground Floor",1.5,10000,"Square feet","Observed",5,"railway arch/undercroft space, an office building",NA,"Unit has use of operational yard, Yard for own use only","No car parking on site","Level access to ground floor (e.g. items can be wheeled in), Pump truck, Fork lift truck used, Loading from vehicles in yard used","no","Access for large vehicles; turning space for tucks curtailed by recent developments.

Otherwise space is very well suited having been heavily invested in","1985","Rented/leased",72,"No","yes","Proximity to Central London, Near to customer base, lack of suitable alternative business premises, public transport, Road Infrastructure","no","Not possible - activities are too noisy and disruptive; 24 hour operation with loading any time/day","Space, height, location","Greater London Area, UK excluding London","Central London","Constant","yes","Unsure, site not found yet","March 2020","Eviction by new landlord (Arch Company) for development of site","no",NA,"yes",NA,"Notified of eviction","Finding a new site for the business","Yes","Stephen Thomas","02079286413","steve@bsstaging.com",NA,"www.bsstaging.com","info@bsstaging.com","Bear Street","33","SE1 ouh",NA,"Interview conducted with Steve Thomas, company director. 

Open to follow up interview, knowledgeable about other staging/light industry previously located locally. 

Concerned about eviction and lack of suitable alternative premises. Clients are central London theatres, stadia, events venues etc. Require large site that can accommodate wood/metal workshops w lorry access.

Unhappy at perceived unconstructive approach of developer (Arch Co.). Evicted tenants entitled to compensation linked to length of tenure. Reincorporation of business in 2016 after founder's retirement threatens full payout.","https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=5f2b5726-a9e0-4eaf-80a4-66213b62f14c_1566160085.jpg","yes",51.505305,-0.102084,6,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=5f2b5726-a9e0-4eaf-80a4-66213b62f14c_1563202619.jpg","82990",NA,NA
"1855","12537257-1aba-49c4-906a-4bdd0d2d3382",2019-07-15 14:54:41,"Jessica 104 1040001","Jessica",104,1040001,"EMA catering Ltd","Catering",1960,"Yes",NA,NA,"25","Verified","3","Verified","yes",3,"Ground Floor",1.5,NA,"Square metres",NA,7,"an industrial building with or without a yard",NA,"No associated yard space","No car parking on site","Level access to ground floor (e.g. items can be wheeled in), Loading from vehicles in street used","yes",NA,"1984","Owned",NA,NA,"no",NA,NA,"Owns the property and would like to stay","Storage of vans and products","UK excluding London, Europe excluding UK, Greater London Area","UK excluding London, Greater London Area, Central London","Constant","no",NA,NA,NA,"no",NA,"yes","Own research",NA,"Next generation within his family not taking over the business",NA,NA,"02077325822",NA,NA,"Www.emacatering.co.uk",NA,"Copeland Road","149-151","SE15 3SN",NA,NA,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=12537257-1aba-49c4-906a-4bdd0d2d3382_1563201366.jpg","no",51.469698,-0.065016,65,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=12537257-1aba-49c4-906a-4bdd0d2d3382_1563201383.jpg","10890",NA,NA
"1856","f9574cb9-4553-4eff-88fe-1f49bd8b093b",2019-07-15 14:39:36,"Max 3 8560001","Max",3,8560001,"Sustainable workspaces","Co-working office/workshop space",2015,"Yes",NA,NA,NA,NA,NA,NA,"yes",NA,"Ground Floor, Level 1, Level 2, Level 3",4,33000,"Square feet","Verified",3,"an office building",NA,"Unit has use of operational yard, Yard shared with others","Car parking in yard, Separate car parking in designated car park on site","Loading from vehicles in yard used, Goods lift access, Fork lift truck used, Pump truck","yes",NA,"2019","Rented/leased",NA,NA,"yes","Proximity to Central London, Near to customer base, Availability of staff, Availability of parking, Near to other businesses, reasonable rents compared to other locations, lack of suitable alternative business premises, public transport, Local amenities, Safety and Security","yes","Company is providing collocated workspaces to its clients","Size (extra space to expand, collocate small start-up), adaptable open space, space to offer small manufacturing line space (incl loading facilities); possible to offer communal spaces; centrality; near to other sustainable workspace sites",NA,"Southwark, South London","Growing","no",NA,NA,NA,"yes","More space","yes","Other","Works with council to secure space",NA,NA,"Gabriella Hernandez",NA,NA,"02035820855","www.sustainableworkspaces.co.uk","contact@sustainableworkspaces.co.uk","Lavington Street","25","SE1 0nz",NA,"Interview conducted with Gabriella H. A small number of staff were preparing this newly acquired site for occupation by tenants ('members'). Launch and installation of first companies due later this summer.

SW is a rapidly expanding business offering co-working office/workshop space primarily to sustainable tech start-ups (mainly in fields of: food and agritech; mobility; future energies; building tech).

Require sites that can accommodate: adaptable offices, workshops (eg. food/battery production & testing), communal hall, yard space.


Parent company Sustainable Ventures est. 2011 to support/invest in commercial/entrepreneurial solutions to environnement challenges ; Sustainable Workspaces est 2015 w 'lab' scheme 'Sust. Bridges' co-working space (10000sqft, 90ppl cap); 'Sust.  Bankside' est 2018 (23000sqft, 260ppl cap); 'sust bankside 2' to open summer 2019

Lavington Street site occupies half of previous Lloyds office building (vacated 4 months ago)","https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=f9574cb9-4553-4eff-88fe-1f49bd8b093b_1563237135.jpg",NA,51.505131,-0.099927,7,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=f9574cb9-4553-4eff-88fe-1f49bd8b093b_1563201567.jpg","82110, 72190",NA,"Multiple tenants due to move in later this summer (some relocating from existing sites). Site can accommodate 400 ppl."
"1857","2d759ebd-4d6c-4dad-8467-992e90911eae",2019-07-15 14:36:52,"7760006","Aga",6,7760006,"Southbank University","Clerance Centre",NA,"No","Educational organisation",NA,NA,NA,NA,NA,NA,NA,"Ground Floor",1,200,"Square metres","Observed",3,"retail/frontage unit",NA,"Unit has use of operational yard","No car parking required","No goods access required","yes",NA,NA,"Rented/leased",NA,"Maybe","yes","Proximity to Central London, Near to customer base","yes",NA,NA,"South London, Central London","Central London, South London, Southwark","Constant","no",NA,NA,NA,"no",NA,"no",NA,NA,NA,"No",NA,NA,NA,NA,"www.lsbu.ac.uk","solutions@lsbu.ac.uk","London Road","126","SE1 0AE",NA,NA,NA,"no",51.498503,-0.104372,10,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=2d759ebd-4d6c-4dad-8467-992e90911eae_1563201377.jpg",NA,NA,NA
"1858","9aba70e0-3b13-4b74-a7bd-a3fa0509a39f",2019-07-15 14:34:48,"7760005","Aga",6,7760005,"Breathe Arts Health Research","Charity NHS",NA,"No","Medical organisation, Charity or charitable organisation",NA,"6","Observed","6","Observed","yes",2,"Ground Floor, Level 1",2,100,"Square metres","Verified",3,"retail/frontage unit",NA,"No associated yard space","No car parking required","No goods access required","yes",NA,NA,"Rented/leased",NA,"Maybe","yes","Proximity to Central London, Near to customer base, public transport","yes",NA,NA,"Central London, Southwark","Central London, South London, Southwark","Constant","no",NA,NA,NA,"no",NA,"yes","Word of mouth",NA,NA,"No",NA,NA,NA,"2032902013","www.breath.org","info@breatheahr.org","St George's Circus","6","SE1 6FE",NA,NA,NA,"no",51.49875,-0.103687,10,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=9aba70e0-3b13-4b74-a7bd-a3fa0509a39f_1563201268.jpg",NA,NA,NA
"1859","c28efdd7-4c3c-43cf-81e9-3599de7faa25",2019-07-15 14:32:36,"7760004","Aga",6,7760004,"HUB","Buisness Aplication Development",NA,"Yes",NA,NA,"10","Verified","5","Verified","yes",1,"Ground Floor, Level 1",2,100,"Square metres","Verified",3,"retail/frontage unit",NA,"No associated yard space","No car parking required","No goods access required","yes",NA,NA,"Rented/leased",NA,"Maybe","no",NA,"yes",NA,NA,"Central London, South London, Southwark","Central London, Southwark","Constant","no",NA,NA,NA,"no",NA,"yes","Word of mouth",NA,NA,"No",NA,NA,NA,"02038658070","www.hubldn.com","hello@hubldn.com","St George's Circus","6","SE1 6FE",NA,NA,NA,"no",51.498613,-0.10354,10,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=c28efdd7-4c3c-43cf-81e9-3599de7faa25_1563289576.jpg","62090",NA,NA
"1860","a6f7c2ac-45c9-4e7a-bff9-c47156d7e188",2019-07-15 14:29:42,"779","Aga",6,779,NA,"demolished",NA,"No","Educational organisation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"demolished, now part of Southbank University",NA,NA,51.498617,-0.10356,10,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=a6f7c2ac-45c9-4e7a-bff9-c47156d7e188_1563200980.jpg",NA,NA,NA
"1861","51fa2349-2520-4515-84cb-7554d089726f",2019-07-15 14:27:58,"777","Aga",6,777,NA,"demolished",NA,"No","Other",NA,NA,"Observed",NA,"Verified","no",NA,NA,NA,NA,"Square metres","Verified",NA,NA,NA,NA,NA,NA,"no",NA,NA,"Rented/leased",NA,NA,"no",NA,"no",NA,"Location, transport links",NA,NA,"Constant","yes",NA,NA,NA,"no",NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.498634,-0.103599,5,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=51fa2349-2520-4515-84cb-7554d089726f_1563200915.jpg",NA,NA,NA
"1862","b04e4039-0d46-47bc-9309-0911f165f27d",2019-07-15 14:26:10,"789","Aga",6,789,NA,"demolished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.49868,-0.103705,5,NA,NA,NA,NA
"1863","f349bc3c-d424-427e-a2c5-e327e48f8957",2019-07-15 14:23:34,"7760003","Aga",6,7760003,"Business Solution Centre","Legal Advice Clinic",NA,"Yes",NA,NA,"5","Observed","5","Observed","yes",1,"Ground Floor",1,60,"Square metres","Verified",3,"retail/frontage unit",NA,"No associated yard space","No car parking required","No goods access required","yes",NA,NA,"Rented/leased",NA,"Maybe","yes","Near to customer base","yes",NA,NA,"Southwark","Southwark, Central London","Constant","no",NA,NA,NA,"no",NA,"no",NA,NA,NA,"No",NA,NA,NA,"02078157815",NA,NA,"St George's Circus","6","SE1 6FE",NA,NA,NA,"no",51.498156,-0.104225,5,NA,NA,NA,NA
"1864","4bc4863e-f086-4355-b6ba-c055f4cc4726",2019-07-15 14:22:25,"7760002","Aga",6,7760002,"Capitan Cyan","Printing",NA,"Yes",NA,NA,"10","Observed","5","Observed","yes",3,"Ground Floor",1,100,"Square metres","Observed",3,"retail/frontage unit",NA,"No associated yard space","No car parking required","No goods access required","yes",NA,NA,"Rented/leased",NA,"Maybe","yes","Near to customer base, Passing trade, Near to suppliers, public transport","yes",NA,NA,"South London, Central London","Central London, Southwark","Constant","no",NA,NA,NA,"no",NA,"no",NA,NA,NA,"No",NA,NA,NA,"02030054495","www.captaincyan.com",NA,"St George's Circus","6","SE1 6FE",NA,NA,NA,"no",51.498126,-0.103957,5,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=4bc4863e-f086-4355-b6ba-c055f4cc4726_1563200543.jpg",NA,NA,NA
"1865","5244c94a-6420-4b61-a6d3-93208a3c059b",2019-07-15 13:22:10,"Jessica 104 1826","Jessica",104,1826,NA,"Derelict",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1866","24b6d2c8-c754-4f99-8559-539fadd980a0",2019-07-15 14:22:02,"Max 3 856","Max",3,856,"25 East","vacant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"an office building",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lavington Street","25","SE1 0NZ",NA,"Formally Lloyds TSB bank offices; currently unoccupied (operations stopped 4 months ago) regeneration development planned mixed residential/commerce (local worker). 

Development design for site by Allies and Morrison architects approved 2018.

25 West (FUC 8560001) (Western half of existing building) recently occupied by sustainable workspaces (co-working office space for green/tech start ups)",NA,NA,51.505172,-0.099457,6,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=24b6d2c8-c754-4f99-8559-539fadd980a0_1563200436.jpg",NA,NA,"25 West (FUC 8560001) (Western half of existing building) recently occupied by sustainable workspaces (co-working office space for green/tech start ups)"
"1867","6d344706-94b9-4648-9924-745e92838c68",2019-07-15 14:21:16,"7760001","Aga",6,7760001,"Naked crativity","Graphic design",NA,"Yes",NA,NA,"6","Verified","4","Verified","yes",1,"Ground Floor",1,100,"Square metres","Verified",3,"retail/frontage unit",NA,"No associated yard space","No car parking required","No goods access required","yes",NA,NA,"Rented/leased",NA,"Maybe","yes","Proximity to Central London, Near to customer base, Near to other businesses, reasonable rents compared to other locations, public transport","yes",NA,NA,"South London, Central London, Greater London Area","Central London, South London, Southwark","Constant","no",NA,NA,NA,"no",NA,"no",NA,NA,NA,NA,NA,NA,NA,"02071931791","www.nakedcreativity.co.uk","hello@nakedcreativity.co.uk","St. George's Circus","6","SE1 6FE",NA,NA,NA,"no",51.498008,-0.103865,10,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=6d344706-94b9-4648-9924-745e92838c68_1563200459.jpg","62090",NA,NA
"1868","26c17793-727f-4f08-af58-655131e072e3",2019-07-15 14:19:25,"782","Aga",6,782,NA,"vacant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.497842,-0.104138,10,NA,NA,NA,NA
"1869","614351bb-da6f-4920-b0fb-7c5a9840e5da",2019-07-15 14:18:46,"7850002","Aga",6,7850002,"The Factory","Art Gallery",NA,"No","Arts organisation",NA,"3","Verified","2","Verified","no",NA,"Ground Floor",1,90,"Square metres","Verified",4,"retail/frontage unit",NA,"No associated yard space","No car parking required","No goods access required","yes",NA,NA,"Rented/leased",12,"No","no",NA,"yes",NA,NA,"South London, Central London, Greater London Area","Central London","Constant","yes",NA,"2020",NA,"no",NA,"yes","Word of mouth, Posters or displayed information, Own research, Events hosted by local community or business organisations",NA,NA,"No",NA,NA,NA,NA,NA,NA,"London Road","119-122","SE1 6LF",NA,NA,NA,NA,51.497842,-0.104138,5,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=614351bb-da6f-4920-b0fb-7c5a9840e5da_1563284650.jpg",NA,NA,NA
"1870","fd000f2e-cea9-491d-80e5-447a1a787fde",2019-07-15 14:13:20,"7850001","Aga",6,7850001,"Silver Print","vacant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ground Floor, Level 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.497883,-0.103615,5,NA,NA,NA,NA
"1871","b61d8d94-7a62-4d9b-8caf-b8aa324c5b56",2019-07-15 14:11:53,"788","Aga",6,788,"Care Trade","Charity for Londoners with autism",NA,"No","Charity or charitable organisation",NA,"4","Observed",NA,NA,"no",NA,"Ground Floor, Level 1",2,NA,NA,NA,3,"retail/frontage unit",NA,"No associated yard space","No car parking required","No goods access required","yes",NA,NA,"Rented/leased",NA,"No","no",NA,"yes",NA,NA,NA,"Greater London Area, Central London","Constant","yes",NA,"2020",NA,"no",NA,"yes","Word of mouth, Posters or displayed information, Own research",NA,NA,"No",NA,NA,NA,NA,"www.care-trade.org",NA,"London Road","129",NA,NA,NA,NA,"no",51.49791,-0.103036,5,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=b61d8d94-7a62-4d9b-8caf-b8aa324c5b56_1563283814.jpg",NA,NA,NA
